country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Tajikistan,4570,4440,4450,4360,4240,4180,3930,4270,3810,3660,3330,2320,1910,1480,1280,1050,1050,1090,1110,1190,1280,1390,1520,1640,1720,1810,1910,2020,2050,2140,2250,2360,2480,2580,2670,2790,2920,3060,3150,3230,3310
Turkmenistan,9240,9150,9130,8850,8710,8770,8790,9400,8460,8320,7710,6370,6290,5070,4600,4820,4200,4440,5110,5330,5510,5470,5590,5810,6500,7130,7820,8850,9250,9940,11.2k,12.2k,13.2k,14.3k,15k,15.6k,16.4k,17.1k,17.6k,18.5k,19.4k
Timor-Leste,1730,1820,1900,1990,2080,2180,2280,2380,2480,2590,2780,2960,3160,3380,3660,4070,4310,4310,2810,3270,3500,3180,3060,4900,6500,9020,9310,10k,9280,9010,9860,10.2k,8890,6470,7660,7570,6740,6800,7050,7010,6090
Tonga,2660,3080,3290,3380,3630,3700,3800,3700,3680,3580,3800,3800,3940,4130,4270,4260,4240,4330,4480,4610,4750,4880,4960,4910,4950,4880,4630,4740,4820,4990,5150,5240,5120,5270,5480,5640,5750,5700,5900,6130,6310
Trinidad and Tobago,15.5k,14.3k,13k,13.6k,12.8k,12.2k,11.5k,10.9k,10.8k,10.9k,11.2k,12.2k,12.1k,12.5k,12.9k,13.8k,14.8k,15.9k,17.2k,18.3k,19k,20.5k,23.3k,25k,26.4k,29.8k,31.1k,32k,30.4k,31.3k,31k,31.2k,31.6k,31.1k,31.5k,29.3k,28.6k,28.6k,28.5k,28.8k,29.4k
Tunisia,5090,4970,5100,5150,5310,5100,5320,5210,5300,5610,5700,6010,6020,6090,6120,6460,6720,6960,7300,7570,7790,7830,8130,8570,8800,9180,9690,10000,10.2k,10.4k,10.1k,10.4k,10.6k,10.8k,10.9k,10.9k,10.9k,11.1k,11.1k,11.3k,11.5k
Turkey,8060,8310,8470,8810,9120,9620,10.3k,10.6k,10.6k,11.4k,11.3k,11.7k,12.4k,11.6k,12.3k,13k,13.8k,13.9k,13.2k,13.9k,12.8k,13.5k,14k,15.2k,16.3k,17.3k,17.9k,17.8k,16.8k,18k,19.7k,20.3k,21.6k,22.3k,23.3k,23.7k,25k,25.3k,25k,25.5k,25.9k
Tuvalu,2370,1890,1850,1960,1890,1850,2000,2170,2090,2380,2430,2480,2560,2800,2650,2480,2730,3150,3100,3050,3070,3280,3120,3040,2880,2910,3070,3280,3100,2990,3180,3030,3130,3140,3390,3450,3550,3590,3730,3870,4020
Taiwan,8120,8270,8850,9650,10k,11.1k,12.7k,13.2k,14.1k,14.7k,15.8k,16.9k,17.9k,19.1k,20.2k,21.2k,22.3k,23k,24.4k,25.8k,25.3k,26.6k,27.6k,29.2k,30.7k,32.3k,34.3k,34.4k,33.7k,37.3k,38.6k,39.2k,40k,41.5k,41.7k,42.2k,42.2k,43.3k,44.1k,44.9k,45.8k
Tanzania,1620,1590,1540,1530,1490,1490,1520,1530,1540,1550,1530,1480,1450,1430,1440,1460,1480,1500,1530,1570,1620,1690,1750,1830,1910,1980,2050,2110,2160,2230,2330,2360,2450,2540,2610,2710,2810,2920,2980,3060,3150
Uganda,806,844,876,771,756,728,740,756,775,773,789,789,827,853,922,976,997,1020,1070,1070,1090,1150,1180,1220,1260,1350,1420,1500,1550,1590,1680,1690,1700,1720,1750,1770,1770,1810,1870,1920,1980
Ukraine,10.3k,10.5k,10.8k,10.9k,10.7k,10.7k,10.8k,10.8k,11.1k,10.5k,9560,8610,7380,5720,5060,4590,4500,4450,4490,4800,5290,5630,6210,7020,7280,7870,8520,8770,7510,7820,8280,8320,8340,8240,7470,7680,7910,8200,8480,8770,9080
Uruguay,10.3k,9220,8610,8460,8540,9230,9870,9810,9850,9840,10.1k,10.8k,11k,11.8k,11.5k,12.1k,13k,13.5k,13.2k,12.9k,12.4k,11.4k,11.5k,12.1k,13k,13.5k,14.4k,15.4k,16k,17.2k,18k,18.6k,19.4k,19.9k,19.9k,20.2k,20.7k,20.9k,20.9k,21.3k,21.9k
United States,30k,29.1k,30.1k,32k,32.9k,33.7k,34.6k,35.7k,36.6k,36.8k,36.3k,37k,37.6k,38.6k,39.2k,40.2k,41.5k,42.8k,44.3k,45.7k,45.7k,46k,46.9k,48.3k,49.5k,50.4k,50.9k,50.4k,48.6k,49.5k,49.9k,50.6k,51.2k,52.1k,53.2k,53.6k,54.5k,55.7k,56.7k,57.5k,58.2k
Uzbekistan,4020,3990,3960,3650,3580,3380,3220,3360,3290,3090,3010,2610,2490,2320,2260,2250,2320,2380,2460,2520,2590,2660,2740,2910,3080,3270,3530,3790,4020,4240,4470,4770,5070,5340,5640,5880,6040,6240,6490,6790,7100
St. Vincent and the Grenadines,3690,3840,3910,4160,4400,4630,4640,5290,5350,5580,5630,5970,6220,6150,6620,6710,6950,7240,7440,7560,7680,8160,8760,9110,9330,10k,10.4k,10.6k,10.4k,10k,9970,10.1k,10.3k,10.4k,10.5k,10.6k,10.7k,10.9k,11.2k,11.4k,11.7k
Venezuela,17.5k,17.1k,15.7k,15.1k,14.7k,15.2k,15.3k,15.8k,14.1k,14.6k,15.7k,16.2k,15.9k,15.2k,15.5k,15.2k,15.8k,15.5k,14.3k,14.6k,14.8k,13.3k,12k,14k,15.1k,16.4k,17.6k,18.2k,17.4k,16.9k,17.3k,18k,18k,17.1k,15.6k,15.2k,14.5k,12.5k,9720,9050,8600
Vietnam,1100,1160,1200,1280,1320,1330,1340,1390,1420,1460,1510,1610,1710,1820,1960,2110,2250,2350,2440,2570,2710,2850,3020,3210,3430,3630,3850,4030,4210,4430,4660,4860,5070,5310,5610,5900,6230,6610,6970,7350,7760
Vanuatu,2020,2190,2590,2710,2680,2570,2520,2480,2500,2550,2560,2550,2500,2650,2610,2620,2690,2760,2720,2820,2670,2470,2510,2540,2610,2760,2840,2950,2980,2950,2910,2880,2850,2840,2740,2780,2830,2850,2890,2910,2930
Samoa,3520,3470,3480,3510,3640,3820,3820,3740,3850,3650,3540,3500,3610,3490,3690,3930,3930,4000,4070,4330,4610,4780,4960,5160,5340,5410,5720,5740,5420,5410,5670,5650,5490,5520,5570,5940,6070,6090,6240,6460,6540
Yemen,3620,3570,3660,3690,3550,3510,3530,3560,3550,3430,3470,3560,3520,3580,3630,3660,3730,3840,3870,4000,4030,4070,4100,4150,4250,4270,4290,4320,4360,4570,3880,3860,3940,3830,3110,2620,2400,2360,2340,2330,2580
South Africa,11.3k,10.9k,10.4k,10.6k,10.2k,9990,9980,10.2k,10.2k,9900,9560,9130,9010,9090,9170,9390,9460,9360,9440,9700,9830,10.1k,10.2k,10.6k,11k,11.5k,11.9k,12.1k,11.8k,12k,12.2k,12.3k,12.4k,12.4k,12.4k,12.2k,12.2k,12.1k,12k,12k,12k
Zambia,2750,2570,2420,2330,2290,2220,2200,2260,2210,2340,2280,2190,2280,2030,2040,2110,2130,2060,2100,2130,2180,2220,2320,2420,2520,2650,2800,2930,3120,3340,3420,3570,3630,3690,3680,3700,3720,3740,3700,3650,3600
Zimbabwe,2740,2760,2720,2590,2680,2670,2560,2720,2830,2820,2910,2590,2570,2770,2740,2990,3040,3100,3050,2950,2980,2710,2240,2100,1980,1890,1810,1480,1630,1930,2170,2490,2490,2510,2510,2490,2570,2620,2390,2410,2420
